Date,Open,High,Low,Close,Volume
2024-11-08 00:00:00-05:00,44.15999984741211,44.38999938964844,43.65999984741211,43.90999984741211,23019700
2024-11-11 00:00:00-05:00,43.959999084472656,44.630001068115234,43.90999984741211,44.20000076293945,11088600
2024-11-12 00:00:00-05:00,43.900001525878906,44.20000076293945,43.849998474121094,44.040000915527344,13411900
2024-11-13 00:00:00-05:00,43.65999984741211,44.189998626708984,43.5099983215332,43.90999984741211,11593000
2024-11-14 00:00:00-05:00,43.90999984741211,44.060001373291016,43.189998626708984,43.47999954223633,20178800
2024-11-15 00:00:00-05:00,43.47999954223633,43.81999969482422,42.58000183105469,42.880001068115234,18270700
2024-11-18 00:00:00-05:00,42.849998474121094,43.220001220703125,42.75,43.0,19100900
2024-11-19 00:00:00-05:00,42.599998474121094,42.77000045776367,42.310001373291016,42.31999969482422,29279300
2024-11-20 00:00:00-05:00,42.75,43.02000045776367,41.9900016784668,42.9900016784668,21068600
2024-11-21 00:00:00-05:00,43.099998474121094,43.72999954223633,42.5099983215332,43.5,15647200
2024-11-22 00:00:00-05:00,43.2599983215332,43.720001220703125,43.15999984741211,43.470001220703125,10637300
2024-11-25 00:00:00-05:00,43.91999816894531,44.029998779296875,43.130001068115234,43.20000076293945,23526000
2024-11-26 00:00:00-05:00,43.0,43.2599983215332,42.439998626708984,42.63999938964844,18392600
2024-11-27 00:00:00-05:00,42.61000061035156,43.040000915527344,42.529998779296875,42.560001373291016,16235800
2024-11-29 00:00:00-05:00,42.459999084472656,43.27000045776367,42.41999816894531,43.189998626708984,9557000
2024-12-02 00:00:00-05:00,43.0099983215332,43.310001373291016,42.68000030517578,43.290000915527344,16253400
2024-12-03 00:00:00-05:00,43.220001220703125,43.45000076293945,42.83000183105469,42.86000061035156,14352200
2024-12-04 00:00:00-05:00,42.709999084472656,42.970001220703125,42.380001068115234,42.54999923706055,14621000
2024-12-05 00:00:00-05:00,42.61000061035156,42.97999954223633,42.459999084472656,42.790000915527344,13615000
2024-12-06 00:00:00-05:00,42.75,43.189998626708984,42.72999954223633,43.150001525878906,15608600
2024-12-09 00:00:00-05:00,43.209999084472656,43.29999923706055,38.7599983215332,39.04999923706055,45253900
2024-12-10 00:00:00-05:00,39.06999969482422,39.790000915527344,38.529998779296875,39.529998779296875,28678100
2024-12-11 00:00:00-05:00,39.470001220703125,39.84000015258789,39.41999816894531,39.709999084472656,23922900
2024-12-12 00:00:00-05:00,39.91999816894531,40.369998931884766,39.83000183105469,40.2400016784668,22465500
2024-12-13 00:00:00-05:00,39.75,40.20000076293945,39.65999984741211,39.91999816894531,18032600
2024-12-16 00:00:00-05:00,39.09000015258789,39.7400016784668,38.790000915527344,38.86000061035156,20182800
2024-12-17 00:00:00-05:00,38.869998931884766,39.119998931884766,38.560001373291016,38.79999923706055,19193100
2024-12-18 00:00:00-05:00,38.54999923706055,38.939998626708984,37.790000915527344,37.86000061035156,22644600
2024-12-19 00:00:00-05:00,37.95000076293945,38.040000915527344,37.25,37.400001525878906,22646500
2024-12-20 00:00:00-05:00,37.59000015258789,38.310001373291016,37.310001373291016,38.220001220703125,60040100
2024-12-23 00:00:00-05:00,38.029998779296875,38.209999084472656,37.66999816894531,37.97999954223633,16681400
2024-12-24 00:00:00-05:00,37.849998474121094,38.41999816894531,37.709999084472656,38.400001525878906,7493100
2024-12-26 00:00:00-05:00,38.25,38.459999084472656,38.09000015258789,38.25,10824500
2024-12-27 00:00:00-05:00,37.84000015258789,38.25,37.689998626708984,37.93000030517578,15394200
2024-12-30 00:00:00-05:00,37.779998779296875,37.880001068115234,37.11000061035156,37.38999938964844,23728300
2024-12-31 00:00:00-05:00,37.310001373291016,37.599998474121094,37.2400016784668,37.529998779296875,13705300
2025-01-02 00:00:00-05:00,37.79999923706055,37.95000076293945,37.20000076293945,37.41999816894531,28782100
2025-01-03 00:00:00-05:00,37.619998931884766,37.7400016784668,37.369998931884766,37.66999816894531,20334000
2025-01-06 00:00:00-05:00,37.34000015258789,38.15999984741211,37.290000915527344,37.4900016784668,31417800
2025-01-07 00:00:00-05:00,37.439998626708984,37.77000045776367,37.0099983215332,37.18000030517578,16527600
2025-01-08 00:00:00-05:00,36.779998779296875,37.2400016784668,36.2400016784668,37.16999816894531,27293600
2025-01-10 00:00:00-05:00,36.790000915527344,37.16999816894531,36.31999969482422,36.36000061035156,27686600
2025-01-13 00:00:00-05:00,36.5099983215332,36.720001220703125,36.25,36.45000076293945,19973300
2025-01-14 00:00:00-05:00,36.630001068115234,36.63999938964844,36.150001525878906,36.380001068115234,25100100
2025-01-15 00:00:00-05:00,36.77000045776367,36.849998474121094,36.279998779296875,36.5,22268500
2025-01-16 00:00:00-05:00,36.52000045776367,36.63999938964844,36.27000045776367,36.310001373291016,21114100
2025-01-17 00:00:00-05:00,36.75,36.90999984741211,36.45000076293945,36.58000183105469,22040300
2025-01-21 00:00:00-05:00,36.58000183105469,37.25,36.540000915527344,36.970001220703125,21125900
2025-01-22 00:00:00-05:00,36.86000061035156,37.20000076293945,36.5099983215332,37.11000061035156,21121100
2025-01-23 00:00:00-05:00,37.27000045776367,37.529998779296875,36.90999984741211,37.470001220703125,17469200
2025-01-24 00:00:00-05:00,37.36000061035156,37.63999938964844,37.279998779296875,37.619998931884766,18256200
2025-01-27 00:00:00-05:00,37.56999969482422,38.400001525878906,37.560001373291016,38.22999954223633,24497900
2025-01-28 00:00:00-05:00,37.95000076293945,38.16999816894531,37.470001220703125,37.54999923706055,17895600
2025-01-29 00:00:00-05:00,37.689998626708984,37.83000183105469,37.25,37.36000061035156,21538200
2025-01-30 00:00:00-05:00,34.41999816894531,34.68000030517578,32.5,33.25,77358200
2025-01-31 00:00:00-05:00,33.470001220703125,34.0099983215332,33.29999923706055,33.65999984741211,39169100
2025-02-03 00:00:00-05:00,33.11000061035156,33.779998779296875,33.040000915527344,33.189998626708984,45432400
2025-02-04 00:00:00-05:00,32.68000030517578,33.61000061035156,32.61000061035156,33.54999923706055,40510700
2025-02-05 00:00:00-05:00,33.54999923706055,33.95000076293945,33.310001373291016,33.939998626708984,33488900
2025-02-06 00:00:00-05:00,34.099998474121094,34.47999954223633,33.75,34.470001220703125,29838300
2025-02-07 00:00:00-05:00,34.619998931884766,34.66999816894531,34.099998474121094,34.369998931884766,24084000
2025-02-10 00:00:00-05:00,34.72999954223633,34.779998779296875,34.38999938964844,34.470001220703125,26992400
2025-02-11 00:00:00-05:00,34.08000183105469,35.349998474121094,34.08000183105469,35.22999954223633,32640500
2025-02-12 00:00:00-05:00,34.91999816894531,35.22999954223633,34.88999938964844,34.900001525878906,23440600
2025-02-13 00:00:00-05:00,35.040000915527344,35.5,34.939998626708984,35.380001068115234,20563800
2025-02-14 00:00:00-05:00,35.400001525878906,35.619998931884766,35.290000915527344,35.38999938964844,17933400
2025-02-18 00:00:00-05:00,35.2599983215332,36.380001068115234,35.099998474121094,36.349998474121094,24015300
2025-02-19 00:00:00-05:00,36.439998626708984,36.75,36.279998779296875,36.47999954223633,22701300
2025-02-20 00:00:00-05:00,36.38999938964844,36.720001220703125,36.09000015258789,36.40999984741211,25850100
2025-02-21 00:00:00-05:00,36.560001373291016,36.650001525878906,36.189998626708984,36.2400016784668,21415300
2025-02-24 00:00:00-05:00,36.38999938964844,36.790000915527344,36.220001220703125,36.29999923706055,28122000
2025-02-25 00:00:00-05:00,36.45000076293945,36.97999954223633,35.75,35.849998474121094,34275000
2025-02-26 00:00:00-05:00,35.779998779296875,35.83000183105469,35.0,35.099998474121094,31161200
2025-02-27 00:00:00-05:00,35.09000015258789,35.47999954223633,35.0,35.38999938964844,23252200
2025-02-28 00:00:00-05:00,35.650001525878906,36.09000015258789,35.529998779296875,35.880001068115234,26777600
2025-03-03 00:00:00-05:00,35.869998931884766,36.2400016784668,35.75,35.97999954223633,19845700
2025-03-04 00:00:00-05:00,36.209999084472656,36.31999969482422,35.27000045776367,35.5,31010400
2025-03-05 00:00:00-05:00,35.31999969482422,35.689998626708984,34.970001220703125,35.560001373291016,24536100
2025-03-06 00:00:00-05:00,35.529998779296875,36.34000015258789,35.349998474121094,36.27000045776367,29116300
2025-03-07 00:00:00-05:00,36.08000183105469,37.619998931884766,36.06999969482422,37.59000015258789,43323100
2025-03-10 00:00:00-04:00,37.40999984741211,37.97999954223633,36.029998779296875,36.11000061035156,43425200
2025-03-11 00:00:00-04:00,36.06999969482422,36.31999969482422,35.47999954223633,35.95000076293945,32233500
2025-03-12 00:00:00-04:00,35.7599983215332,35.880001068115234,34.900001525878906,35.189998626708984,23455000
2025-03-13 00:00:00-04:00,35.16999816894531,35.91999816894531,34.65999984741211,34.70000076293945,32055800
2025-03-14 00:00:00-04:00,35.08000183105469,35.59000015258789,34.650001525878906,35.43000030517578,27406700
2025-03-17 00:00:00-04:00,35.4900016784668,35.91999816894531,35.34000015258789,35.75,16899200
2025-03-18 00:00:00-04:00,35.81999969482422,36.130001068115234,35.56999969482422,36.0099983215332,17883000
2025-03-19 00:00:00-04:00,36.04999923706055,36.220001220703125,35.93000030517578,36.09000015258789,21740600
2025-03-20 00:00:00-04:00,35.900001525878906,36.689998626708984,35.86000061035156,36.5,17068800
2025-03-21 00:00:00-04:00,36.2400016784668,36.880001068115234,36.08000183105469,36.75,54564500
2025-03-24 00:00:00-04:00,36.790000915527344,36.880001068115234,36.47999954223633,36.599998474121094,34933300
2025-03-25 00:00:00-04:00,36.470001220703125,36.95000076293945,35.91999816894531,36.939998626708984,31434400
2025-03-26 00:00:00-04:00,37.0,37.720001220703125,36.86000061035156,37.369998931884766,25942200
2025-03-27 00:00:00-04:00,37.279998779296875,37.63999938964844,37.040000915527344,37.369998931884766,17856700
2025-03-28 00:00:00-04:00,37.29999923706055,37.47999954223633,36.59000015258789,36.619998931884766,23331700
2025-03-31 00:00:00-04:00,36.83000183105469,37.029998779296875,36.349998474121094,36.900001525878906,27806300
2025-04-01 00:00:00-04:00,36.939998626708984,37.13999938964844,36.52000045776367,36.720001220703125,20738300
2025-04-02 00:00:00-04:00,36.310001373291016,36.650001525878906,36.11000061035156,36.61000061035156,18827600
2025-04-03 00:00:00-04:00,36.61000061035156,36.65999984741211,35.599998474121094,35.720001220703125,26834100
2025-04-04 00:00:00-04:00,34.93000030517578,35.349998474121094,33.34000015258789,33.380001068115234,37314600
2025-04-07 00:00:00-04:00,32.970001220703125,34.439998626708984,32.380001068115234,33.470001220703125,46139700
2025-04-08 00:00:00-04:00,33.470001220703125,34.29999923706055,32.5,32.84000015258789,33971400
2025-04-09 00:00:00-04:00,32.5,35.25,32.20000076293945,35.18000030517578,45095900
2025-04-10 00:00:00-04:00,34.779998779296875,34.900001525878906,33.09000015258789,33.68000030517578,31778800
2025-04-11 00:00:00-04:00,33.959999084472656,34.0,33.220001220703125,33.720001220703125,26811900
2025-04-14 00:00:00-04:00,33.380001068115234,34.45000076293945,33.25,34.150001525878906,20432800
2025-04-15 00:00:00-04:00,34.439998626708984,34.7599983215332,34.2599983215332,34.400001525878906,17989900
2025-04-16 00:00:00-04:00,34.29999923706055,34.459999084472656,33.36000061035156,33.54999923706055,20687000
2025-04-17 00:00:00-04:00,33.779998779296875,34.29999923706055,33.720001220703125,34.0099983215332,21576000
2025-04-21 00:00:00-04:00,33.75,34.0099983215332,33.25,33.599998474121094,22945400
2025-04-22 00:00:00-04:00,33.849998474121094,34.25,33.72999954223633,34.20000076293945,23108500
2025-04-23 00:00:00-04:00,34.529998779296875,35.029998779296875,34.38999938964844,34.470001220703125,28164600
2025-04-24 00:00:00-04:00,31.979999542236328,33.349998474121094,31.440000534057617,33.189998626708984,44282300
2025-04-25 00:00:00-04:00,33.52000045776367,33.939998626708984,33.130001068115234,33.900001525878906,29368800
2025-04-28 00:00:00-04:00,33.900001525878906,34.2400016784668,33.619998931884766,33.77000045776367,27895700
2025-04-29 00:00:00-04:00,33.650001525878906,34.060001373291016,33.599998474121094,33.939998626708984,22741600
2025-04-30 00:00:00-04:00,33.77000045776367,34.27000045776367,33.15999984741211,34.20000076293945,28174800
2025-05-01 00:00:00-04:00,33.849998474121094,34.22999954223633,33.66999816894531,33.81999969482422,20277700
2025-05-02 00:00:00-04:00,34.0,34.529998779296875,33.9900016784668,34.459999084472656,24823900
2025-05-05 00:00:00-04:00,34.06999969482422,34.68000030517578,33.97999954223633,34.45000076293945,20326100
2025-05-06 00:00:00-04:00,34.25,34.599998474121094,34.06999969482422,34.4900016784668,16103900
2025-05-07 00:00:00-04:00,34.630001068115234,34.880001068115234,34.209999084472656,34.38999938964844,25154100
2025-05-08 00:00:00-04:00,34.4900016784668,34.720001220703125,34.150001525878906,34.220001220703125,35269400
2025-05-09 00:00:00-04:00,34.34000015258789,34.45000076293945,34.150001525878906,34.25,16919700
2025-05-12 00:00:00-04:00,34.810001373291016,35.40999984741211,34.529998779296875,34.720001220703125,23093100
2025-05-13 00:00:00-04:00,34.849998474121094,35.11000061035156,34.4900016784668,34.790000915527344,19071500
2025-05-14 00:00:00-04:00,34.65999984741211,34.81999969482422,34.349998474121094,34.560001373291016,18156300
2025-05-15 00:00:00-04:00,34.63999938964844,35.369998931884766,34.5099983215332,35.33000183105469,18154000
2025-05-16 00:00:00-04:00,35.31999969482422,35.65999984741211,35.20000076293945,35.47999954223633,20791600
2025-05-19 00:00:00-04:00,35.349998474121094,35.529998779296875,35.2400016784668,35.439998626708984,14182500
2025-05-20 00:00:00-04:00,35.380001068115234,35.779998779296875,35.349998474121094,35.59000015258789,14068000
2025-05-21 00:00:00-04:00,35.41999816894531,35.619998931884766,34.959999084472656,35.099998474121094,17290900
2025-05-22 00:00:00-04:00,35.209999084472656,35.22999954223633,34.56999969482422,34.59000015258789,14428300
2025-05-23 00:00:00-04:00,34.2400016784668,34.68000030517578,34.22999954223633,34.52000045776367,13930000
2025-05-27 00:00:00-04:00,34.810001373291016,35.11000061035156,34.58000183105469,34.95000076293945,22018500
2025-05-28 00:00:00-04:00,34.970001220703125,35.119998931884766,34.56999969482422,34.630001068115234,19762200
2025-05-29 00:00:00-04:00,34.630001068115234,34.810001373291016,33.84000015258789,34.279998779296875,22617000
2025-05-30 00:00:00-04:00,34.36000061035156,34.7599983215332,34.099998474121094,34.56999969482422,31652100
2025-06-02 00:00:00-04:00,34.31999969482422,34.41999816894531,33.83000183105469,34.33000183105469,25282800
2025-06-03 00:00:00-04:00,34.349998474121094,34.68000030517578,34.11000061035156,34.65999984741211,22050900
2025-06-04 00:00:00-04:00,34.7400016784668,34.900001525878906,34.43000030517578,34.439998626708984,19206700
2025-06-05 00:00:00-04:00,34.5,34.59000015258789,34.09000015258789,34.220001220703125,18852200
2025-06-06 00:00:00-04:00,34.5,34.79999923706055,34.400001525878906,34.70000076293945,13753100
2025-06-09 00:00:00-04:00,34.70000076293945,34.900001525878906,34.560001373291016,34.599998474121094,15056300
2025-06-10 00:00:00-04:00,34.63999938964844,35.63999938964844,34.52000045776367,35.619998931884766,21240900
2025-06-11 00:00:00-04:00,35.65999984741211,35.77000045776367,35.119998931884766,35.18000030517578,19015800
2025-06-12 00:00:00-04:00,35.18000030517578,35.38999938964844,35.06999969482422,35.27000045776367,14228600
2025-06-13 00:00:00-04:00,35.2599983215332,35.459999084472656,34.95000076293945,35.0099983215332,17190500
2025-06-16 00:00:00-04:00,35.18000030517578,35.4900016784668,34.77000045776367,35.11000061035156,18323500
2025-06-17 00:00:00-04:00,34.959999084472656,35.029998779296875,34.459999084472656,34.529998779296875,16399400
2025-06-18 00:00:00-04:00,34.54999923706055,34.709999084472656,34.209999084472656,34.2599983215332,16249500
2025-06-20 00:00:00-04:00,34.5,34.900001525878906,34.380001068115234,34.529998779296875,42693900
2025-06-23 00:00:00-04:00,34.38999938964844,34.630001068115234,34.15999984741211,34.59000015258789,28769100
2025-06-24 00:00:00-04:00,34.779998779296875,35.279998779296875,34.599998474121094,35.209999084472656,24319500
2025-06-25 00:00:00-04:00,35.150001525878906,35.189998626708984,34.79999923706055,34.84000015258789,21623000
2025-06-26 00:00:00-04:00,34.849998474121094,35.22999954223633,34.81999969482422,35.209999084472656,16830600
2025-06-27 00:00:00-04:00,35.29999923706055,35.560001373291016,35.189998626708984,35.31999969482422,26939900
2025-06-30 00:00:00-04:00,35.369998931884766,35.77000045776367,35.279998779296875,35.689998626708984,18490400
2025-07-01 00:00:00-04:00,35.59000015258789,36.65999984741211,35.56999969482422,36.33000183105469,22857500
2025-07-02 00:00:00-04:00,35.90999984741211,36.11000061035156,35.720001220703125,35.83000183105469,24144800
2025-07-03 00:00:00-04:00,35.79999923706055,36.400001525878906,35.779998779296875,35.9900016784668,10160900
2025-07-07 00:00:00-04:00,35.91999816894531,36.13999938964844,35.369998931884766,35.439998626708984,15078500
2025-07-08 00:00:00-04:00,35.58000183105469,36.060001373291016,35.38999938964844,36.0,12711900
2025-07-09 00:00:00-04:00,35.91999816894531,36.029998779296875,35.38999938964844,35.619998931884766,14909500
2025-07-10 00:00:00-04:00,35.560001373291016,35.970001220703125,35.380001068115234,35.41999816894531,15132700
2025-07-11 00:00:00-04:00,35.2400016784668,35.349998474121094,34.959999084472656,34.9900016784668,16864400
2025-07-14 00:00:00-04:00,34.900001525878906,35.66999816894531,34.79999923706055,35.63999938964844,18545300
2025-07-15 00:00:00-04:00,35.619998931884766,35.68000030517578,34.70000076293945,34.720001220703125,17002900
2025-07-16 00:00:00-04:00,34.77000045776367,34.869998931884766,34.279998779296875,34.400001525878906,21102900
2025-07-17 00:00:00-04:00,34.29999923706055,35.02000045776367,34.279998779296875,34.70000076293945,17545600
2025-07-18 00:00:00-04:00,34.86000061035156,34.93000030517578,34.43000030517578,34.540000915527344,14788100
2025-07-21 00:00:00-04:00,34.75,35.099998474121094,34.66999816894531,35.0099983215332,15815100
2025-07-22 00:00:00-04:00,35.11000061035156,35.7599983215332,35.040000915527344,35.27000045776367,14553400
2025-07-23 00:00:00-04:00,35.369998931884766,35.900001525878906,35.33000183105469,35.790000915527344,16430400
2025-07-24 00:00:00-04:00,35.81999969482422,36.02000045776367,35.369998931884766,35.369998931884766,16134600
2025-07-25 00:00:00-04:00,34.13999938964844,34.439998626708984,33.20000076293945,33.68000030517578,32924600
2025-07-28 00:00:00-04:00,33.66999816894531,33.75,33.310001373291016,33.529998779296875,19631900
2025-07-29 00:00:00-04:00,33.560001373291016,33.650001525878906,32.58000183105469,32.83000183105469,32911500
2025-07-30 00:00:00-04:00,32.83000183105469,33.13999938964844,32.38999938964844,32.5,35644500
2025-07-31 00:00:00-04:00,33.9900016784668,34.099998474121094,32.900001525878906,33.22999954223633,40584100
2025-08-01 00:00:00-04:00,33.349998474121094,33.470001220703125,32.470001220703125,32.52000045776367,22399800
2025-08-04 00:00:00-04:00,32.619998931884766,32.95000076293945,32.4900016784668,32.560001373291016,29378800
2025-08-05 00:00:00-04:00,32.70000076293945,32.83000183105469,32.459999084472656,32.5099983215332,27440100
2025-08-06 00:00:00-04:00,32.65999984741211,32.7599983215332,32.130001068115234,32.15999984741211,21569100
2025-08-07 00:00:00-04:00,32.36000061035156,32.47999954223633,31.6200008392334,31.670000076293945,25138700
2025-08-08 00:00:00-04:00,31.690000534057617,32.040000915527344,31.59000015258789,31.670000076293945,16270100
